pathway	Adipo	Fib	mCAF	MSC
negative regulation of vascular smooth muscle cell differentiation (8g)	1.002763574312344	-1.2611570937931464	-0.30124742558025	0.5596409450610531
regulation of aorta morphogenesis (2g)	1.4838143385912577	-0.33520300188951296	-0.4596759280664162	-0.6889354086353284
positive regulation of aorta morphogenesis (2g)	1.4838143385912577	-0.33520300188951296	-0.4596759280664162	-0.6889354086353284
positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis (9g)	1.259421328552013	0.31873558626860604	-0.6060812998692388	-0.9720756149513804
regulation of artery morphogenesis (3g)	1.0216744725044473	-0.7196672464529703	0.683459131595585	-0.985466357647062
positive regulation of artery morphogenesis (3g)	1.0216744725044473	-0.7196672464529703	0.683459131595585	-0.985466357647062
positive regulation of vasculogenesis (12g)	1.25312936733739	-1.1763065505351171	0.10824945088662226	-0.18507226768889973
regulation of aortic smooth muscle cell differentiation (1g)	1.4948497083510928	-0.6142804200107388	-0.4264502802534038	-0.45411900808695027
positive regulation of aortic smooth muscle cell differentiation (1g)	1.4948497083510928	-0.6142804200107388	-0.4264502802534038	-0.45411900808695027
regulation of vasculogenesis (16g)	0.8277729360560845	-1.4385544459187662	0.47689300865614376	0.13388850120653528
positive regulation of cell migration involved in sprouting angiogenesis (21g)	-0.9462873271200968	1.4000645267729952	-0.3707683098994802	-0.08300888975341987
positive regulation of sprouting angiogenesis (40g)	-1.0107678615604665	1.2682078624554463	-0.5391219196756204	0.28168191878064197
regulation of cell migration involved in sprouting angiogenesis (38g)	-0.5995175207420198	1.4901900118765057	-0.337485126901312	-0.553187364233175
negative regulation of vascular wound healing (1g)	-0.8877393470325765	1.3984527539698017	-0.004523437501219915	-0.5061899694360054
positive regulation of angiogenesis (166g)	-1.3503337092235397	0.8526101103277183	0.6524646259076924	-0.15474102701187029
positive regulation of vasculature development (186g)	-1.3466240038220252	0.8413836478210535	0.6715733023734162	-0.16633294637244853
regulation of angiogenesis (290g)	-0.980013568413817	1.052327343835724	0.6455930393453634	-0.717906814767267
regulation of sprouting angiogenesis (68g)	-0.5075178797977015	1.4714101866475764	-0.7194682310442634	-0.24442407580561393
positive regulation of vascular smooth muscle cell differentiation (6g)	-1.0887897495769139	1.2366358604033865	-0.44428733132099735	0.2964412204945247
regulation of vasculature development (322g)	-0.9988259624782033	1.0177762494093328	0.6856142918340866	-0.7045645787652162
positive regulation of lymphangiogenesis (2g)	-1.1197004541278637	-0.04228117179489983	1.3122166830064903	-0.1502350570837265
regulation of lymphangiogenesis (5g)	-1.1882389791026826	0.030732278085601007	1.2559655676808836	-0.09845886666380159
positive regulation of vascular wound healing (4g)	-0.9206336679688562	-0.5963624571486034	1.3268935442856684	0.19010258083179066
negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis (4g)	-0.8673881103127964	0.80479248819308	0.9251624012192708	-0.8625667790995545
regulation of vascular wound healing (6g)	-1.2856906424299932	0.5385674501563514	0.9971993681581517	-0.25007617588451025
positive regulation of glomerular metanephric mesangial cell proliferation (1g)	-1.052740493865362	0.4643296846545434	1.1611026754301195	-0.5726918662193003
regulation of metanephric glomerular mesangial cell proliferation (2g)	-1.1065134179355476	0.40142250826115417	1.1789568022717487	-0.4738658925973554
regulation of blood vessel branching (4g)	-0.7905656694021257	0.0683266683249973	1.388135274862388	-0.6658962737852628
positive regulation blood vessel branching (3g)	-0.8832826698995833	0.15079716404207028	1.348282577026096	-0.6157970711685815
negative regulation of cardiac vascular smooth muscle cell differentiation (1g)	0.6451725446232378	-0.18267803736681462	0.8740650410892146	-1.3365595483456378
regulation of glomerular mesangial cell proliferation (9g)	0.09641591080468535	-0.9488846775634864	-0.5030046444490972	1.3554734112078992
positive regulation of glomerular mesangial cell proliferation (6g)	0.19952619297998678	-0.9777113856967004	-0.5332640720493107	1.3114492647660214
negative regulation of glomerular mesangial cell proliferation (3g)	-0.6636757961144829	-0.597387989384705	-0.20837247970352926	1.4694362652027169
regulation of cell adhesion involved in sprouting angiogenesis (1g)	-1.0931495180525144	0.7780455025012825	-0.6007434679166851	0.9158474834679173
negative regulation of cell adhesion involved in sprouting angiogenesis (1g)	-1.0931495180525144	0.7780455025012825	-0.6007434679166851	0.9158474834679173
regulation of vascular smooth muscle cell differentiation (14g)	-0.3706287659490569	0.25377078823019067	-1.1229699300950908	1.239827907813957
negative regulation of metanephric glomerular mesangial cell proliferation (1g)	-0.12206796328649373	-0.9426306042283756	-0.34222359384540607	1.4069221613602754
positive regulation of cardiac vascular smooth muscle cell differentiation (2g)	-1.3689298198264905	0.4386457722126074	-0.035311185937677944	0.9655952335515605
negative regulation of vascular smooth muscle cell differentiation involved in phenotypic switching (2g)	-1.4688519283534915	0.293354489232576	0.4067514246505501	0.7687460144703654
