sample	cell_type_dtl	count	total_cells	percentage
T1	CD4_Tn	719	4607	15.6066854786195
T1	CD8_Tn	462	4607	10.0282179292381
T1	CD4_Th1/Th17	174	4607	3.77686129802475
T1	CD8_Temra	166	4607	3.60321250271326
T1	CD8_Tex	138	4607	2.99544171912307
T1	CD4_Th22	65	4607	1.4108964619058
T1	CD4_Tex	29	4607	0.629476883004124
T1	CD4_Treg	16	4607	0.347297590622965
T1	DN_gdT_2	9	4607	0.195354894725418
T1	DN_gdT_1	5	4607	0.108530497069677
T2	CD8_Tex	130	4897	2.65468654278129
T2	CD4_Th22	69	4897	1.40902593424546
T2	DN_gdT_1	44	4897	0.8985092914029
T2	CD4_Tn	34	4897	0.694302634265877
T2	CD4_Th1/Th17	31	4897	0.63304063712477
T2	DN_gdT_2	31	4897	0.63304063712477
T2	CD8_Temra	26	4897	0.530937308556259
T2	CD8_Tn	19	4897	0.387992648560343
T2	CD4_Tex	10	4897	0.204206657137023
T2	CD4_Treg	5	4897	0.102103328568511
T4	CD4_Th1/Th17	1102	12239	9.00400359506496
T4	CD4_Tn	709	12239	5.79295694092655
T4	CD4_Th22	496	12239	4.05261867799657
T4	CD8_Tex	388	12239	3.17019364327151
T4	CD8_Tn	378	12239	3.08848762153771
T4	CD8_Temra	359	12239	2.93324618024348
T4	DN_gdT_2	214	12239	1.74850886510336
T4	CD4_Treg	134	12239	1.09486069123294
T4	DN_gdT_1	103	12239	0.841572023858158
T4	CD4_Tex	57	12239	0.46572432388267
T7	CD8_Tn	393	4038	9.73254086181278
T7	CD4_Tn	337	4038	8.345715700842
T7	CD4_Th1/Th17	206	4038	5.10153541357107
T7	CD8_Temra	97	4038	2.40217929668153
T7	CD4_Th22	90	4038	2.22882615156018
T7	CD4_Tex	58	4038	1.43635463100545
T7	CD8_Tex	58	4038	1.43635463100545
T7	CD4_Treg	20	4038	0.495294700346706
T7	DN_gdT_2	14	4038	0.346706290242694
T7	DN_gdT_1	5	4038	0.123823675086677
