gene,1,2,3,4,5
IL13,1.79,-0.45,-0.45,-0.45,-0.45
TNFRSF4,1.79,-0.45,-0.45,-0.45,-0.45
IL17F,1.79,-0.45,-0.45,-0.45,-0.45
TCF7,1.79,-0.44,-0.5,-0.49,-0.36
CTLA4,1.78,-0.28,-0.39,-0.55,-0.55
CD4,1.77,-0.57,-0.57,-0.22,-0.41
CCL20,1.77,-0.19,-0.53,-0.53,-0.53
IL7R,1.76,-0.5,-0.34,-0.22,-0.7
LEF1,1.76,-0.73,-0.45,-0.37,-0.21
TNFRSF18,1.75,-0.56,-0.08,-0.56,-0.56
CCR2,1.71,-0.02,-0.3,-0.7,-0.7
SLC4A10,1.66,-0.16,0.04,-0.64,-0.9
AHR,1.6,-0.29,0.29,-0.87,-0.73
CD28,1.58,0.19,-0.19,-0.49,-1.09
DPP4,1.54,-0.25,-0.51,0.32,-1.1
RORC,1.5,-0.77,-0.51,0.55,-0.77
KLRB1,1.47,0.25,0.08,-0.62,-1.17
NCR3,1.28,0.75,-0.14,-0.95,-0.95
FOXP3,1.22,-1.02,0.2,0.63,-1.02
S1PR1,1.06,-0.89,0.68,0.37,-1.22
ICOS,0.93,0.18,0.16,0.44,-1.7
CD3E,0.89,0.78,0.48,-0.91,-1.24
PRKCQ,0.77,0.47,0.59,-0.15,-1.68
IL4,-0.45,1.79,-0.45,-0.45,-0.45
TRDV2,-0.45,1.79,-0.45,-0.45,-0.45
CXCR3,-0.5,1.78,-0.27,-0.5,-0.5
TNFRSF9,0.06,1.64,-0.08,-0.81,-0.81
IFNG,0.09,1.63,-0.1,-0.81,-0.81
PDCD1,-0.09,1.58,-0.03,-0.26,-1.2
CXCR6,-0.06,1.56,-0.46,0.11,-1.15
CDK1,0.3,1.56,-0.16,-0.85,-0.85
CCR5,-0.16,1.56,0.3,-0.71,-0.98
GZMK,0.11,1.49,0.21,-0.68,-1.13
TOX,-0.96,1.48,0.47,-0.2,-0.79
CXCR4,0.59,1.45,-0.4,-0.67,-0.97
CD8B,-0.59,1.39,0.64,-0.35,-1.09
TNF,0.71,1.37,-0.33,-0.87,-0.87
CD8A,-0.67,1.35,0.7,-0.32,-1.06
PTPRC,-0.13,1.27,0.69,-1.25,-0.58
GZMA,-0.35,1.25,0.67,-0.23,-1.34
ITGAE,-1.39,1.23,-0.46,0.06,0.57
CD3G,0.34,1.22,0.47,-0.77,-1.26
THEMIS,0.33,1.21,0.2,-0.23,-1.52
PRDM1,0.54,1.2,0.11,-0.41,-1.45
CD3D,0.48,1.17,0.42,-0.89,-1.19
CD44,0.48,1.17,0.41,-1.3,-0.75
LAG3,0.05,1.13,0.84,-1.01,-1.01
GZMH,-0.64,1.1,1.09,-0.77,-0.77
STAT4,0.34,1.08,0.46,-0.32,-1.55
GATA3,0.44,1.07,0.62,-1.16,-0.97
CCR4,-0.42,1.01,-0.1,0.92,-1.4
SKAP1,0.29,1,0.42,-0.06,-1.65
IL32,0.03,1,0.93,-0.68,-1.29
ITGB7,0.32,0.96,0.32,0.1,-1.69
CD69,-0.03,0.92,0.42,0.37,-1.68
TRDV1,-0.45,-0.45,1.79,-0.45,-0.45
IL10,-0.45,-0.45,1.79,-0.45,-0.45
TRDC,-0.53,-0.16,1.77,-0.53,-0.53
KIR3DL1,-0.01,-0.57,1.74,-0.57,-0.57
CCR9,-0.01,-0.4,1.73,-0.66,-0.66
GNLY,-0.45,-0.6,1.71,0.04,-0.71
NCR1,-0.53,0.16,1.68,-0.66,-0.66
CX3CR1,-0.6,-0.45,1.68,0.15,-0.78
GZMB,-0.47,0.25,1.65,-0.71,-0.71
KIR2DL3,-0.65,0.31,1.63,-0.65,-0.65
IL5,-0.27,0.47,1.5,-0.85,-0.85
PRF1,-0.5,0.6,1.47,-0.78,-0.78
TRGC1,-0.57,0.64,1.44,-0.63,-0.88
TOP2A,-0.68,-0.64,1.37,0.77,-0.82
KIR2DL1,-0.94,-0.15,1.3,0.73,-0.94
KLRD1,-0.87,0.42,1.24,0.38,-1.17
NKG7,-0.66,0.89,1.23,-0.41,-1.04
IKZF2,-0.94,-0.69,1.17,1,-0.53
TRGC2,-0.56,0.93,1.16,-0.38,-1.15
EOMES,-0.52,0.94,1.16,-0.42,-1.16
NCAM1,-0.83,-0.52,1.15,1.03,-0.82
KLRG1,-0,0.72,1.13,-0.42,-1.43
KLF2,0.97,-0.69,0.99,-0.01,-1.26
IL1R1,-0.39,-0.46,-0.2,1.76,-0.71
BCL6,-0.09,-0.45,-0.51,1.74,-0.7
TRAV1-2,-0.57,-0.57,-0.01,1.74,-0.57
IL23R,0.1,-0.42,-0.41,1.66,-0.93
ITGA1,-0.41,-0.1,0.08,1.58,-1.15
FASLG,-0.57,0.6,-0.14,1.34,-1.23
TNFSF10,0.12,0.27,-0.16,1.28,-1.5
ZBTB16,0.2,-1.21,-0.81,1.21,0.6
TBX21,-0.13,-0.15,0.59,1.17,-1.49
LAMP1,0.04,-0.03,0.47,1.11,-1.59
ID3,0.29,0.38,0.11,0.92,-1.71
CCR3,-0.87,0.46,0.78,0.9,-1.27
BATF,0.42,0.48,0.07,0.77,-1.73
ID2,-0.11,0.59,0.44,0.77,-1.69
HLA-DRA,-0.75,-0.4,-0.32,-0.29,1.76
HLA-DRB1,-0.6,-0.42,-0.13,-0.61,1.75
CCR7,-0.13,-0.62,-0.6,-0.4,1.75
CXCR5,-0.57,-0.54,-0.58,-0.06,1.75
ENTPD1,-0.6,-0.7,-0.4,-0.02,1.73
PCNA,-0.61,0.04,-0.49,-0.67,1.72
SELL,0.02,-0.67,-0.38,-0.67,1.72
CCR10,-0.52,-0.63,-0.63,0.06,1.72
MKI67,-0.33,-0.6,-0.01,-0.77,1.71
BTLA,0.11,-0.64,-0.26,-0.87,1.66
IL2RA,0.42,-0.27,-0.71,-0.96,1.52
CCR6,0.57,-0.71,-0.62,-0.74,1.5
STAT1,-1,0.43,-0.1,-0.8,1.47
STAT6,-0.58,-1.14,-0.25,0.58,1.4
TIGIT,-1.17,0.72,-0.52,-0.34,1.31
FCGR3A,-1.04,-0.06,0.82,-0.91,1.19
HAVCR2,-0.64,-0.6,1.06,-0.94,1.11
MAF,0.27,0.87,-1.06,-1.05,0.97
CD27,-1.46,0.8,0.27,-0.53,0.93
