gene	1	2	3	4	5	6	7
TREM2	0.09311367816868459	2.021649794900452	-0.29879097269386545	0.20389486743997262	-0.26441989648152114	-0.5925071570604734	-1.1629403142732495
P2RY12	-0.16266396547304438	1.9122353514240322	-0.1408295234995473	-0.17180507001487688	-0.47400544765235286	0.4071419200075969	-1.3700732647918088
CX3CR1	-0.5798059119098189	1.8508234921876057	-0.7343333983259691	0.8686767243118249	-0.2610069443837812	-0.23935939278450902	-0.9049945690953524
STAT1	-0.23469415386662223	1.7952779949789828	0.167479778829784	0.12747938130823788	-0.39788775754986677	0.12466550453026808	-1.5823207482307822
TMEM119	-0.18694558079004245	1.7914797375291307	0.11032099748352399	-0.6670560027873766	0.7814540557164517	-0.8287104311397356	-1.0005427760119507
CD40	-0.34917040778198144	1.7459640034093786	0.4205641743882943	-0.12452326400419224	-0.004629564091544736	-0.06555572822523995	-1.6226492136947144
BATF3	-0.021047778598268674	1.6196016381980773	-0.08896248548835256	0.8735117168204628	-0.6945582915025301	-0.2537186379028023	-1.4348261615265863
FCGR3A	-0.07228683995274815	1.5785881544522364	0.3606512578606019	0.5844843702638091	-0.7448323457612602	-0.13911818554268715	-1.5674864113199523
MAFB	0.0015376684254428282	1.5127201139673572	0.8016698820233777	-0.25502720850248306	0.02416181114357299	-0.39846751334669916	-1.6865947537105688
CD14	0.0049986072762233805	1.4083283405171936	0.7352505508924901	-0.2898920001978018	-0.06987127995605755	0.05088263596584996	-1.8396968544978984
FOLR2	0.43232692743666323	1.36635083966958	0.7064723263984726	-1.0642501222069491	-0.024376448060089047	0.10123922139482097	-1.5177627446324986
CCL18	-0.11330073830883784	-0.7291441333310693	1.9100540744061985	-0.5173162244010139	0.785602497336231	-0.545249963782691	-0.7906455119188168
CD83	-0.19514666594501495	-0.6466223967241083	1.7781530247082726	0.6310418698493017	0.24844724552416256	-0.5382531041310535	-1.2776199732815603
CD80	0.17315711825975358	-0.35224084187766	1.7194973668052629	0.0071659814072253724	0.6445681313851889	-0.9076641012417442	-1.2844836547380263
NR4A1	-0.23257613543996497	-0.7868299041162454	1.5950713582135652	0.4809076191722662	0.35617545964064395	0.13816481513971451	-1.5509132126099803
PLIN2	-0.12449209041430793	-0.1015521530210381	1.5387286615528806	-0.2414653908414829	1.0954213404877702	-1.1066042554182938	-1.0600361123455273
