gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	pct_diff
CYP17A1	1.5936054251726256e-53	-4.4606236046153	0.75	1	5.28710471909522e-49	-0.25
CYP11B1	1.4244151562619155e-37	-4.40098035243155	0.5	1	4.725782163930157e-33	-0.5
GML	9.669277626817123e-48	-3.91127855329248	0.5	1	3.207976238249117e-43	-0.5
IGKC	6.758534494264732e-11	3.497634866922043	1	1	2.2422789891622102e-6	0
MEG3	2.1360137064045577e-54	-3.374500588349896	1	1	7.086652673738401e-50	0
VCAM1	9.675175894091496e-29	3.3739235426959366	1	1	3.2099331063827354e-24	0
KCNQ3	2.130107062126392e-25	-3.186230966460783	1	1	7.06705620001673e-21	0
SORBS2	1.6128362656826035e-24	-3.0829689342764817	1	1	5.350906878655174e-20	0
STAR	1.6484771264063363e-15	-2.9924254930397485	0.5	1	5.469152562278302e-11	-0.5
TIMD4	5.960970243890374e-10	2.9842878877707064	1	0.75	1.9776710978155095e-5	0.25
FBXL7	2.0600718068767837e-15	-2.9761941495405377	1	1	6.834700233675106e-11	0
RALYL	3.0857178963304165e-10	-2.9276247374154987	0.75	1	1.0237486264655422e-5	-0.25
DHCR24	9.088842539724777e-36	-2.879427606757665	0.75	1	3.015405289404489e-31	-0.25
MT-CO3	3.350849092940639e-14	-2.8573365496689838	1	1	1.1117112035649158e-9	0
RARRES2	2.795622274061079e-12	-2.8056614264841446	0.25	1	9.275036018652443e-8	-0.75
ITGAD	8.173604077873635e-27	2.7853369032209505	1	1	2.711756624916136e-22	0
HSD3B2	7.587662096620191e-27	-2.7727951037373835	0.25	1	2.5173586537956805e-22	-0.75
SDC2	5.3173682795426294e-18	2.737348019780571	1	1	1.7641432741038583e-13	0
HMOX1	6.44898518839818e-10	2.708657799232766	1	1	2.139579815954864e-5	0
PPARG	6.896955524698247e-14	2.664435523628313	1	1	2.2882029344291374e-9	0
MT-CO2	4.358025392445891e-9	-2.5996125073311847	1	1	1.4458620844517734e-4	0
CYP11A1	3.666662356728022e-29	-2.5824501492239698	0.75	1	1.2164885700916557e-24	-0.25
CYP21A2	2.516651541712886e-25	-2.5665200299671347	0	1	8.349494819940842e-21	-1
MT-ND4	2.4802992376711517e-9	-2.5522080114500185	1	1	8.22888878082158e-5	0
MT-ATP6	2.7840696137259117e-19	-2.5237896281416154	1	1	9.236707757458457e-15	0
SLIT2	4.9417976539988796e-8	-2.5229129683841505	1	1	0.0016395402076672084	0
DSCAM	1.0063753921802432e-16	2.522079483344781	1	1	3.338851638636393e-12	0
IGHA1	1.2385099740874725e-6	2.481693690881735	1	0.5	0.04109004541030008	0.5
CEMIP2	9.128475967783154e-8	2.469717817033197	1	1	0.003028554471831417	0
NOV	2.0445538005192885e-21	-2.445952623585859	0	1	6.783216143982843e-17	-1
MT-ND1	1.0387829123234188e-16	-2.417723826072919	1	1	3.4463700682154065e-12	0
CALCRL	3.798973592084672e-8	2.414536949774096	1	1	0.0012603854686459317	0
PCDH15	3.5254042585496084e-10	-2.353753890495072	1	1	1.1696233708590035e-5	0
STOX2	2.661647862157883e-10	2.3433090767655256	1	1	8.830549112281209e-6	0
PDE10A	6.032193426459637e-35	-2.2948599065641586	1	1	2.0013008130965136e-30	0
CLU	8.273166681286265e-28	-2.291326089859161	1	1	2.7447885098503444e-23	0
AP000812.1	7.748791180526794e-11	2.2808675911213814	1	1	2.5708164499633745e-6	0
PBX1	4.316442416324676e-13	-2.256806219688965	1	1	1.4320661004640378e-8	0
MT-ND3	2.908880414572229e-31	-2.2523006061143316	1	1	9.6507925514262845e-27	0
ABLIM1	2.0637868864103784e-10	-2.2338795537826286	1	1	6.847025753043712e-6	0
IGLC2	8.696075071039385e-25	2.1890145045267166	1	0.75	2.885096826318737e-20	0.25
GSTA1	2.6154316200820686e-23	-2.167295886615294	0.25	1	8.67721748594628e-19	-0.75
P2RY14	7.05207336239753e-11	-2.146596929458102	1	1	2.3396663794426284e-6	0
FDX1	1.4154018610114975e-17	-2.1248636821998357	1	1	4.695878754277846e-13	0
C7	1.3219276523349798e-32	-2.123598169846746	1	1	4.385759372151763e-28	0
MLXIPL	1.3535627719303627e-14	-2.1091288021111234	1	1	4.490715208433364e-10	0
SCARB1	5.999507464538064e-14	-2.107113818684038	1	1	1.9904565915097933e-9	0
MEIS1	5.1614063049459614e-17	-2.1054653734493503	0.75	1	1.7123997697919215e-12	-0.25
IGHG1	2.5349490376832426e-8	2.099314403700802	1	0.5	8.410200422321694e-4	0.5
PDGFD	1.8105101667410875e-12	-2.0963360418673984	0.75	1	6.006729580196906e-8	-0.25
SH3RF3	5.488082153716769e-20	-2.094309984046147	1	1	1.8207810161386124e-15	0
GSTA4	1.304132263279841e-15	-2.0751181499442954	0.75	1	4.326719609883529e-11	-0.25
RPLP1	1.719167268057085e-7	-2.073879431749913	1	1	0.0057036812452329905	0
PRKG1	8.860763718328926e-9	-2.059251977865992	1	1	2.939735578829988e-4	0
AOX1	1.6900921413119e-28	-2.044654043546153	1	1	5.607218697230491e-24	0
TTN	9.262316585337689e-20	2.0353071320052343	1	1	3.072958773517485e-15	0
FCGBP	4.049476974061341e-10	-2.0346456366082344	1	1	1.3434949756843311e-5	0
RIPOR2	9.8616355477497e-25	2.0312372962969905	1	1	3.2717948256769175e-20	0
MEG8	7.551374857186751e-8	-2.024080358530437	0.75	1	0.0025053196363688485	-0.25
BACH2	4.736815714395031e-7	2.018230150799408	1	1	0.015715333495648395	0
DCN	6.94168568610702e-21	-2.010418342405076	0.5	1	2.3030430600797257e-16	-0.5
MEIS2	2.3363308901959945e-13	-2.007730545362582	1	1	7.751244994403251e-9	0
AL109930.1	6.511659709540014e-9	-1.9938512658153402	1	1	2.1603733418340906e-4	0
PDZRN3	9.464799504014132e-9	-1.9929332743279446	1	1	3.1401365314467683e-4	0
AL117190.1	1.1311931300923979e-17	-1.9857850396606114	0.5	1	3.752959447707548e-13	-0.5
PEBP1	3.964042425530603e-10	-1.9827381226910994	1	1	1.315150355518288e-5	0
GLUL	1.3514934639010102e-7	1.9769469620857645	1	1	0.004483849865184381	0
LINC01807	9.485768534442517e-15	-1.9552890195868347	0.75	1	3.1470934266719937e-10	-0.25
SCD5	2.8965273315122533e-12	-1.9436393175700988	1	1	9.609808727758203e-8	0
